Date,Open,High,Low,Close,Adj Close,Volume
27-11-2006,59.889999,60.439999,59.259998,60.32,60.32,26255
28-11-2006,60.400002,61.200001,60.200001,60.990002,60.990002,143843
29-11-2006,60.990002,62.540001,60.950001,62.459999,62.459999,151496
30-11-2006,62.32,63.799999,62.200001,63.130001,63.130001,215398
01-12-2006,62.849998,63.700001,62.240002,63.43,63.43,220010
03-12-2006,null,null,null,null,null,null
04-12-2006,63.810001,63.82,61.900002,62.439999,62.439999,176603
05-12-2006,62.419998,63.25,61.529999,62.43,62.43,162006
06-12-2006,62.419998,63.009998,61.84,62.189999,62.189999,227430
07-12-2006,62.310001,62.759998,61.549999,62.490002,62.490002,221144
08-12-2006,62.75,63.650002,61.950001,62.029999,62.029999,255423
10-12-2006,null,null,null,null,null,null
11-12-2006,62.209999,62.25,61.049999,61.220001,61.220001,217504
12-12-2006,61.299999,62.009998,60.650002,61.02,61.02,197111
13-12-2006,60.970001,61.849998,60.740002,61.369999,61.369999,210421
14-12-2006,61.52,62.799999,61.41,62.509998,62.509998,215432
15-12-2006,62.52,63.5,62.279999,63.43,63.43,186372
17-12-2006,null,null,null,null,null,null
18-12-2006,63.200001,63.5,62.07,62.209999,62.209999,114365
19-12-2006,62.189999,63.450001,61.650002,63.150002,63.150002,139755
20-12-2006,63.5,64.150002,63.18,63.720001,63.720001,170757
21-12-2006,63.580002,63.59,62.299999,62.66,62.66,179708
22-12-2006,62.669998,63.09,62.099998,62.41,62.41,142107
24-12-2006,null,null,null,null,null,null
25-12-2006,null,null,null,null,null,null
26-12-2006,62.439999,63.200001,60.5,61.099998,61.099998,80124
27-12-2006,60.91,61.34,60.25,60.34,60.34,121339
28-12-2006,60.41,60.849998,60.049999,60.529999,60.529999,108794
29-12-2006,60.5,61.200001,59.900002,61.049999,61.049999,111098
31-12-2006,null,null,null,null,null,null
01-01-2007,null,null,null,null,null,null
02-01-2007,60.98,61.549999,60.41,61.049999,61.049999,105641
03-01-2007,60.950001,60.970001,57.720001,58.32,58.32,41686
04-01-2007,58.349998,58.580002,55.389999,55.59,55.59,248547
05-01-2007,55.41,56.400002,54.900002,56.310001,56.310001,324010
07-01-2007,null,null,null,null,null,null
08-01-2007,56.240002,57.720001,55.099998,56.09,56.09,250130
09-01-2007,56.119999,56.200001,53.880001,55.639999,55.639999,298727
10-01-2007,55.75,55.810001,53.439999,54.02,54.02,333330
11-01-2007,53.59,54.73,51.799999,51.880001,51.880001,282508
12-01-2007,52.07,53.110001,51.560001,52.990002,52.990002,341657
14-01-2007,null,null,null,null,null,null
15-01-2007,null,null,null,null,null,null
16-01-2007,52.939999,53.549999,50.529999,51.209999,51.209999,317900
17-01-2007,51.200001,52.400002,50.279999,52.240002,52.240002,276095
18-01-2007,52.400002,52.689999,49.900002,50.48,50.48,244372
19-01-2007,50.470001,52.049999,50.119999,51.990002,51.990002,167275
21-01-2007,null,null,null,null,null,null
22-01-2007,52.09,53.439999,50.799999,51.130001,51.130001,118596
23-01-2007,52.639999,55.150002,52.41,55.040001,55.040001,268288
24-01-2007,54.970001,55.450001,53.66,55.369999,55.369999,243676
25-01-2007,55.389999,55.900002,54.099998,54.23,54.23,250596
26-01-2007,54.330002,55.580002,54.200001,55.419998,55.419998,214449
28-01-2007,null,null,null,null,null,null
29-01-2007,55.630001,55.959999,53.75,54.009998,54.009998,167981
30-01-2007,53.869999,57.049999,53.82,56.970001,56.970001,209141
31-01-2007,56.900002,58.25,55.75,58.139999,58.139999,279880
01-02-2007,57.889999,58.860001,57.099998,57.299999,57.299999,315015
02-02-2007,57.389999,59.25,57.049999,59.02,59.02,282637
04-02-2007,null,null,null,null,null,null
05-02-2007,59.25,59.950001,58.459999,58.740002,58.740002,213512
06-02-2007,58.900002,59.990002,58.5,58.880001,58.880001,251449
07-02-2007,59.119999,59.849998,57.25,57.709999,57.709999,276430
08-02-2007,57.73,59.869999,57.299999,59.709999,59.709999,335594
09-02-2007,59.779999,60.799999,59.299999,59.889999,59.889999,301777
11-02-2007,null,null,null,null,null,null
12-02-2007,59.68,59.759998,57.380001,57.810001,57.810001,316792
13-02-2007,57.610001,59.599998,57.240002,59.060001,59.060001,277173
14-02-2007,59.029999,59.259998,57.5,58,58,266256
15-02-2007,58.029999,58.509998,56.619999,57.990002,57.990002,254613
16-02-2007,58.040001,59.450001,57.59,59.389999,59.389999,213963
18-02-2007,null,null,null,null,null,null
20-02-2007,58.869999,59.25,57.32,58.07,58.07,183349
21-02-2007,58.889999,60.630001,58.07,60.07,60.07,236649
22-02-2007,60.130001,61.25,59.610001,60.950001,60.950001,243533
23-02-2007,60.720001,61.799999,60.5,61.139999,61.139999,259092
25-02-2007,null,null,null,null,null,null
26-02-2007,60.880001,61.75,60.450001,61.389999,61.389999,261829
27-02-2007,61.459999,62.25,60.060001,61.459999,61.459999,203506
28-02-2007,60.279999,62.099998,59.919998,61.790001,61.790001,291700
01-03-2007,61.82,62.490002,60.799999,62,62,270667
02-03-2007,61.84,62.400002,61.16,61.639999,61.639999,242342
04-03-2007,null,null,null,null,null,null
05-03-2007,61.299999,61.299999,59.549999,60.07,60.07,178215
06-03-2007,59.889999,60.799999,59.650002,60.689999,60.689999,230675
07-03-2007,60.790001,62.099998,60.639999,61.82,61.82,223855
08-03-2007,61.740002,62.299999,61.200001,61.639999,61.639999,253462
09-03-2007,61.709999,61.830002,59.869999,60.049999,60.049999,239556
11-03-2007,null,null,null,null,null,null
12-03-2007,59.959999,59.959999,58.599998,58.91,58.91,248690
13-03-2007,59.009998,59.950001,57.75,57.93,57.93,256103
14-03-2007,58.169998,58.439999,57.299999,58.16,58.16,291848
15-03-2007,58.200001,58.639999,57.400002,57.549999,57.549999,226839
16-03-2007,57.529999,58.290001,56.169998,57.110001,57.110001,197137
18-03-2007,null,null,null,null,null,null
19-03-2007,57.110001,57.599998,56.299999,56.59,56.59,149055
20-03-2007,56.669998,57.580002,56.099998,56.73,56.73,114242
21-03-2007,59.650002,60.130001,59.209999,59.610001,59.610001,234310
22-03-2007,60.02,62.049999,59.950001,61.689999,61.689999,199403
23-03-2007,61.970001,62.650002,61.25,62.279999,62.279999,236870
25-03-2007,null,null,null,null,null,null
26-03-2007,62.34,63.299999,62.34,62.91,62.91,210693
27-03-2007,62.830002,68.089996,62.240002,62.93,62.93,229559
28-03-2007,64.400002,64.959999,63.360001,64.080002,64.080002,191030
29-03-2007,64.029999,66.5,63.5,66.029999,66.029999,245554
30-03-2007,66.050003,66.779999,65.510002,65.870003,65.870003,301254
01-04-2007,null,null,null,null,null,null
02-04-2007,65.699997,66.690002,65.080002,65.940002,65.940002,247788
03-04-2007,65.800003,65.940002,63.959999,64.639999,64.639999,208921
04-04-2007,64.519997,65.089996,63.560001,64.379997,64.379997,200459
05-04-2007,64.389999,64.940002,63.599998,64.279999,64.279999,254552
08-04-2007,null,null,null,null,null,null
09-04-2007,63.849998,64.360001,61.349998,61.509998,61.509998,203939
10-04-2007,61.720001,62.279999,61.349998,61.889999,61.889999,274016
11-04-2007,61.810001,62.560001,61.529999,62.009998,62.009998,241522
12-04-2007,61.919998,63.959999,61.860001,63.849998,63.849998,248043
13-04-2007,63.900002,64.580002,63.380001,63.630001,63.630001,269305
15-04-2007,null,null,null,null,null,null
16-04-2007,63.41,64.209999,62.5,63.610001,63.610001,229094
17-04-2007,63.599998,64.639999,63.049999,63.099998,63.099998,231803
18-04-2007,63.25,63.41,62.400002,63.130001,63.130001,217730
19-04-2007,62.990002,63.27,61.34,61.830002,61.830002,118227
20-04-2007,61.790001,63.599998,61.77,63.380001,63.380001,84607
22-04-2007,null,null,null,null,null,null
23-04-2007,64.110001,65.959999,63.700001,65.889999,65.889999,170314
24-04-2007,65.75,66.300003,64.099998,64.580002,64.580002,190337
25-04-2007,64.610001,65.919998,64.519997,65.839996,65.839996,253742
26-04-2007,65.68,66.400002,64.82,65.059998,65.059998,199322
27-04-2007,65.300003,66.699997,64.580002,66.459999,66.459999,213017
29-04-2007,null,null,null,null,null,null
30-04-2007,66.360001,66.650002,65.529999,65.709999,65.709999,218282
01-05-2007,65.660004,66.150002,64.150002,64.400002,64.400002,225414
02-05-2007,64.43,64.669998,63.049999,63.68,63.68,263825
03-05-2007,63.48,64.089996,62.740002,63.189999,63.189999,239556
04-05-2007,63.25,63.439999,61.560001,61.93,61.93,213561
06-05-2007,null,null,null,null,null,null
07-05-2007,61.709999,62.060001,60.849998,61.470001,61.470001,232525
08-05-2007,61.639999,62.580002,61.209999,62.259998,62.259998,248499
09-05-2007,62.18,62.48,60.68,61.549999,61.549999,277666
10-05-2007,61.57,62.5,61.380001,61.810001,61.810001,275338
11-05-2007,61.889999,62.560001,61.68,62.369999,62.369999,256968
13-05-2007,null,null,null,null,null,null
14-05-2007,62.43,63.07,62.139999,62.459999,62.459999,216920
15-05-2007,62.540001,63.299999,62.07,63.169998,63.169998,200433
16-05-2007,63.150002,63.299999,61.900002,62.549999,62.549999,185334
17-05-2007,62.619999,65.089996,62.48,64.860001,64.860001,216160
18-05-2007,64.919998,65.639999,64.57,64.940002,64.940002,267955
20-05-2007,null,null,null,null,null,null
21-05-2007,64.949997,66.379997,64.449997,66.269997,66.269997,173061
22-05-2007,66.269997,66.349998,64.800003,64.970001,64.970001,114928
23-05-2007,65.610001,66.199997,65.050003,65.769997,65.769997,201705
24-05-2007,65.720001,66.150002,63.82,64.18,64.18,230829
25-05-2007,64.480003,65.300003,64.209999,65.199997,65.199997,212993
27-05-2007,null,null,null,null,null,null
29-05-2007,64.980003,65.239998,62.540001,63.150002,63.150002,144492
30-05-2007,63.259998,63.869999,62.880001,63.490002,63.490002,221016
31-05-2007,63.310001,64.269997,62.43,64.010002,64.010002,215024
01-06-2007,64.230003,65.25,63.799999,65.080002,65.080002,275955
03-06-2007,null,null,null,null,null,null
04-06-2007,64.870003,66.480003,64.529999,66.209999,66.209999,225803
05-06-2007,66.050003,66.199997,65.230003,65.610001,65.610001,228630
06-06-2007,65.669998,66.309998,65.209999,65.959999,65.959999,200804
07-06-2007,65.900002,67.419998,65.82,66.93,66.93,222155
08-06-2007,66.699997,66.830002,64.559998,64.760002,64.760002,275768
10-06-2007,null,null,null,null,null,null
11-06-2007,64.699997,66.07,64.519997,65.970001,65.970001,284370
12-06-2007,65.879997,66.080002,64.870003,65.349998,65.349998,234653
13-06-2007,65.220001,66.480003,64.900002,66.260002,66.260002,187698
14-06-2007,66.029999,67.889999,65.949997,67.650002,67.650002,231771
15-06-2007,67.690002,68.300003,67.239998,68,68,228281
17-06-2007,null,null,null,null,null,null
18-06-2007,68.129997,69.150002,67.400002,69.089996,69.089996,194410
19-06-2007,69.010002,69.559998,68.400002,69.099998,69.099998,145142
20-06-2007,69.019997,69.169998,67.290001,68.190002,68.190002,127212
21-06-2007,68.699997,69.879997,68.279999,68.650002,68.650002,257224
22-06-2007,68.660004,69.5,68.169998,69.139999,69.139999,228408
24-06-2007,null,null,null,null,null,null
25-06-2007,68.849998,69.449997,67.550003,69.18,69.18,191213
26-06-2007,69.019997,69.190002,67.599998,67.769997,67.769997,240247
27-06-2007,67.830002,69.360001,67.07,68.970001,68.970001,199705
28-06-2007,69,70.519997,68.919998,69.57,69.57,259461
29-06-2007,70.099998,71.059998,69.459999,70.68,70.68,261461
01-07-2007,null,null,null,null,null,null
02-07-2007,70.519997,71.339996,69.57,71.089996,71.089996,200610
03-07-2007,null,null,null,null,null,null
05-07-2007,71.25,72.349998,70.800003,71.809998,71.809998,140582
06-07-2007,71.800003,72.940002,71.559998,72.809998,72.809998,226307
08-07-2007,null,null,null,null,null,null
09-07-2007,72.75,73,71.809998,72.190002,72.190002,219298
10-07-2007,72.050003,73.080002,71.599998,72.809998,72.809998,227743
11-07-2007,72.610001,73.029999,72.080002,72.559998,72.559998,214253
12-07-2007,72.449997,73.800003,71.919998,72.5,72.5,207520
13-07-2007,72.720001,74.010002,72.260002,73.93,73.93,250479
15-07-2007,null,null,null,null,null,null
16-07-2007,74.010002,74.5,73.629997,74.150002,74.150002,243393
17-07-2007,74.279999,75.349998,73.5,74.019997,74.019997,203487
18-07-2007,74.209999,75.279999,73.900002,75.050003,75.050003,262637
19-07-2007,75.07,76,74.629997,75.919998,75.919998,172324
20-07-2007,75.959999,76.129997,75.160004,75.57,75.57,126815
22-07-2007,null,null,null,null,null,null
23-07-2007,75.690002,75.690002,74.440002,74.889999,74.889999,173789
24-07-2007,74.889999,74.93,72.910004,73.559998,73.559998,166780
25-07-2007,73.349998,76.379997,73.099998,75.879997,75.879997,243495
26-07-2007,76.309998,77.239998,74.599998,74.949997,74.949997,216078
27-07-2007,75.050003,77.120003,74.699997,77.019997,77.019997,269575
29-07-2007,null,null,null,null,null,null
30-07-2007,76.949997,77.330002,76.050003,76.830002,76.830002,216573
31-07-2007,76.699997,78.279999,76.599998,78.209999,78.209999,189456
01-08-2007,77.940002,78.769997,76.089996,76.529999,76.529999,196464
02-08-2007,76.739998,77.440002,75.519997,76.860001,76.860001,306683
03-08-2007,76.889999,77.360001,75.040001,75.480003,75.480003,214006
05-08-2007,null,null,null,null,null,null
06-08-2007,75.040001,75.099998,71.599998,72.059998,72.059998,233021
07-08-2007,72.059998,72.620003,71.139999,72.419998,72.419998,292987
08-08-2007,72.379997,73.199997,71.849998,72.150002,72.150002,284128
09-08-2007,72.269997,72.400002,70.5,71.589996,71.589996,263747
10-08-2007,71.589996,71.690002,70.099998,71.470001,71.470001,269865
12-08-2007,null,null,null,null,null,null
13-08-2007,71.470001,73.190002,71.120003,71.620003,71.620003,226674
14-08-2007,71.550003,72.769997,71.360001,72.379997,72.379997,245898
15-08-2007,72.690002,74.230003,72.32,73.330002,73.330002,231544
16-08-2007,73.139999,73.139999,70.099998,71,71,280131
17-08-2007,71.669998,72.540001,71,71.980003,71.980003,293836
19-08-2007,null,null,null,null,null,null
20-08-2007,71.769997,71.769997,70.050003,71.120003,71.120003,170218
21-08-2007,70.900002,71.5,68.760002,69.470001,69.470001,138081
22-08-2007,69.639999,70.300003,68.629997,69.260002,69.260002,248510
23-08-2007,69.349998,70.080002,69.029999,69.830002,69.830002,207894
24-08-2007,70.019997,71.349998,69.519997,71.089996,71.089996,170980
26-08-2007,null,null,null,null,null,null
27-08-2007,71.040001,72.139999,70.199997,71.970001,71.970001,164270
28-08-2007,72.120003,72.25,71.199997,71.730003,71.730003,186005
29-08-2007,71.580002,73.639999,71.410004,73.510002,73.510002,181538
30-08-2007,73.5,73.959999,72.75,73.360001,73.360001,213070
31-08-2007,73.599998,74.440002,73.400002,74.040001,74.040001,180828
02-09-2007,null,null,null,null,null,null
04-09-2007,73.900002,75.25,73.480003,75.080002,75.080002,166662
05-09-2007,75.120003,75.919998,74.75,75.730003,75.730003,221913
06-09-2007,75.879997,77.43,75.330002,76.300003,76.300003,226377
07-09-2007,76.150002,77,75.629997,76.699997,76.699997,330624
09-09-2007,null,null,null,null,null,null
10-09-2007,76.459999,78.470001,75.519997,77.489998,77.489998,222964
11-09-2007,77.790001,78.370003,76.919998,78.230003,78.230003,296680
12-09-2007,78.160004,80.18,78.010002,79.910004,79.910004,291803
13-09-2007,79.650002,80.199997,79.190002,80.089996,80.089996,302927
14-09-2007,79.919998,80.360001,78.75,79.099998,79.099998,237513
16-09-2007,null,null,null,null,null,null
17-09-2007,79.029999,80.919998,78.25,80.57,80.57,257062
18-09-2007,80.860001,82.379997,80.230003,81.510002,81.510002,270760
19-09-2007,82.169998,82.510002,80.870003,81.93,81.93,237631
20-09-2007,81.730003,83.900002,81.610001,83.32,83.32,203173
21-09-2007,81.779999,82.400002,80.550003,81.620003,81.620003,232184
23-09-2007,null,null,null,null,null,null
24-09-2007,81.360001,81.599998,80.370003,80.949997,80.949997,225621
25-09-2007,80.610001,80.620003,78.959999,79.529999,79.529999,200779
26-09-2007,79.32,80.82,78.440002,80.300003,80.300003,249620
27-09-2007,80.629997,83.089996,80.5,82.879997,82.879997,342097
28-09-2007,83.25,83.760002,81.389999,81.660004,81.660004,292697
30-09-2007,null,null,null,null,null,null
01-10-2007,81.75,82.019997,79.449997,80.239998,80.239998,294397
02-10-2007,80.220001,80.43,78.870003,80.050003,80.050003,269038
03-10-2007,80.230003,80.879997,79.57,79.940002,79.940002,219221
04-10-2007,79.68,81.75,78.910004,81.440002,81.440002,227305
05-10-2007,81.400002,81.68,80.510002,81.220001,81.220001,252123
07-10-2007,null,null,null,null,null,null
08-10-2007,81.110001,81.110001,78.349998,79.019997,79.019997,230873
09-10-2007,79.260002,81.099998,78.389999,80.260002,80.260002,253108
10-10-2007,80.220001,81.349998,79.720001,81.300003,81.300003,324878
11-10-2007,81.32,83.669998,81.25,83.080002,83.080002,264143
12-10-2007,82.870003,84.050003,82.690002,83.690002,83.690002,289289
14-10-2007,null,null,null,null,null,null
15-10-2007,83.910004,86.709999,83.5,86.129997,86.129997,205946
16-10-2007,86.5,88.199997,86.129997,87.610001,87.610001,238654
17-10-2007,87.5,89,86.910004,87.400002,87.400002,340705
18-10-2007,87.099998,89.779999,87.099998,89.470001,89.470001,323886
19-10-2007,89.739998,90.07,87.860001,88.599998,88.599998,195959
21-10-2007,null,null,null,null,null,null
22-10-2007,88.860001,88.860001,86.169998,87.559998,87.559998,176593
23-10-2007,85.769997,86.790001,84.82,85.269997,85.269997,310584
24-10-2007,85.169998,87.790001,84.68,87.099998,87.099998,262304
25-10-2007,87.629997,90.519997,87.540001,90.459999,90.459999,296425
26-10-2007,90.360001,92.220001,90.199997,91.860001,91.860001,282486
28-10-2007,null,null,null,null,null,null
29-10-2007,91.720001,93.800003,91.519997,93.529999,93.529999,318748
30-10-2007,93.669998,93.68,89.529999,90.379997,90.379997,279080
31-10-2007,89.720001,95.279999,88.919998,94.529999,94.529999,300422
01-11-2007,95.150002,96.239998,92.059998,93.489998,93.489998,402154
02-11-2007,93.650002,96.029999,93.050003,95.93,95.93,349181
04-11-2007,null,null,null,null,null,null
05-11-2007,95.919998,96.120003,93.720001,93.980003,93.980003,254477
06-11-2007,94.459999,97.099998,94.410004,96.699997,96.699997,279964
07-11-2007,96.830002,98.639999,94.620003,96.370003,96.370003,302215
08-11-2007,95.839996,97.699997,94.93,95.459999,95.459999,448361
09-11-2007,95.910004,96.68,94.540001,96.32,96.32,347189
11-11-2007,null,null,null,null,null,null
12-11-2007,96.010002,96.349998,93.540001,94.620003,94.620003,329488
13-11-2007,93.589996,94.699997,90.129997,91.169998,91.169998,317037
14-11-2007,91.349998,94.370003,91.209999,94.089996,94.089996,502947
15-11-2007,93.949997,94.639999,91.860001,93.43,93.43,280743
16-11-2007,93.699997,95.730003,93.199997,95.099998,95.099998,226712
18-11-2007,null,null,null,null,null,null
19-11-2007,93.879997,95.150002,93.160004,94.639999,94.639999,252035
20-11-2007,94.879997,98.620003,93.989998,98.029999,98.029999,240219
21-11-2007,98.089996,99.290001,96.309998,97.290001,97.290001,286533
23-11-2007,null,null,null,null,null,null
25-11-2007,null,null,null,null,null,null
26-11-2007,98.279999,99.120003,96.5,97.699997,97.699997,82085
27-11-2007,96.879997,97.279999,94.209999,94.419998,94.419998,231374
28-11-2007,94.559998,95.220001,90.330002,90.620003,90.620003,266497
29-11-2007,91.360001,95.18,90.43,91.010002,91.010002,353776
